date;S03;S04
09/12/2022 19:45;-23,1;-28,2
09/12/2022 19:50;-23,5;-26,1
09/12/2022 19:55;-22,7;-24,7
09/12/2022 20:00;-22,7;-27,8
09/12/2022 20:05;-23,2;-26,7
09/12/2022 20:10;-23,1;-25,3
09/12/2022 20:15;-23,1;-28,2
09/12/2022 20:20;-23,1;-25,6
09/12/2022 20:25;-22,8;-27,2
09/12/2022 20:30;-23,6;-28,5
09/12/2022 20:35;-23,6;-26,9
09/12/2022 20:40;-22,7;-24,9
09/12/2022 20:45;-23,1;-28,2
09/12/2022 20:50;-23,4;-26,4
09/12/2022 20:55;-23,1;-25,1
09/12/2022 21:00;-23,1;-28,4
09/12/2022 21:05;-23,5;-26,8
09/12/2022 21:10;-23,2;-26,2
09/12/2022 21:15;-22,7;-26,9
09/12/2022 21:20;-23,3;-28,2
09/12/2022 21:25;-24;-28,9
09/12/2022 21:30;-23,6;-25,7
09/12/2022 21:35;-22,7;-25,8
09/12/2022 21:40;-23,6;-28,8
09/12/2022 21:45;-24;-28
09/12/2022 21:50;-23,6;-25,3
09/12/2022 21:55;-23,2;-27,3
09/12/2022 22:00;-23,6;-28,5
09/12/2022 22:05;-23,7;-27
09/12/2022 22:10;-23,1;-25,1
09/12/2022 22:15;-23,2;-27,8
09/12/2022 22:20;-24;-29,3
09/12/2022 22:25;-24,5;-28
09/12/2022 22:30;-24;-26,2
09/12/2022 22:35;-23,1;-25,7
09/12/2022 22:40;-23,1;-26,9
09/12/2022 22:45;-23,2;-26,7
09/12/2022 22:50;-23,6;-27,8
09/12/2022 22:55;-24;-26,9
09/12/2022 23:00;-23,1;-24,2
09/12/2022 23:05;-22,3;-23,8
09/12/2022 23:10;-22,3;-26
09/12/2022 23:15;-23,2;-27,8
09/12/2022 23:20;-23,2;-26,6
09/12/2022 23:25;-22,8;-26,4
09/12/2022 23:30;-23,1;-27,3
09/12/2022 23:35;-23,1;-24,4
09/12/2022 23:40;-22,7;-26,7
09/12/2022 23:45;-23,1;-28,5
09/12/2022 23:50;-23,8;-28,2
09/12/2022 23:55;-23,6;-25,6
10/12/2022 00:00;-23,3;-27,3
10/12/2022 00:05;-24;-28,5
10/12/2022 00:10;-24;-26,9
10/12/2022 00:15;-23,5;-26,2
10/12/2022 00:20;-23,6;-28,6
10/12/2022 00:25;-24,5;-28,9
10/12/2022 00:30;-24,1;-26,8
10/12/2022 00:35;-23,5;-25,3
10/12/2022 00:40;-23,6;-27,8
10/12/2022 00:45;-24;-27,6
10/12/2022 00:50;-24;-26
10/12/2022 00:55;-23,6;-27,1
10/12/2022 01:00;-24;-28,1
10/12/2022 01:05;-24;-26,9
10/12/2022 01:10;-23,2;-25,5
10/12/2022 01:15;-23,6;-28,5
10/12/2022 01:20;-24;-26,9
10/12/2022 01:25;-23,6;-24,9
10/12/2022 01:30;-22,7;-24,7
10/12/2022 01:35;-22,7;-26
10/12/2022 01:40;-23,1;-27,1
10/12/2022 01:45;-23,6;-28,2
10/12/2022 01:50;-24;-27,8
10/12/2022 01:55;-23,2;-24,7
10/12/2022 02:00;-23,6;-28,5
10/12/2022 02:05;-24;-28,2
10/12/2022 02:10;-23,8;-25,7
10/12/2022 02:15;-23,3;-27,3
10/12/2022 02:20;-24;-28,7
10/12/2022 02:25;-24,1;-27,9
10/12/2022 02:30;-24;-25,7
10/12/2022 02:35;-24;-28,2
10/12/2022 02:40;-24;-27,2
10/12/2022 02:45;-23,6;-24,7
10/12/2022 02:50;-23,2;-27,2
10/12/2022 02:55;-24;-27,6
10/12/2022 03:00;-23,7;-26
10/12/2022 03:05;-23,1;-24,8
10/12/2022 03:10;-23;-27,1
10/12/2022 03:15;-23,6;-28,2
10/12/2022 03:20;-24;-26,4
10/12/2022 03:25;-23,1;-23,1
10/12/2022 03:30;-22,3;-23,2
10/12/2022 03:35;-22,3;-26,9
10/12/2022 03:40;-23,2;-28,5
10/12/2022 03:45;-24;-28
10/12/2022 03:50;-23,5;-24,5
10/12/2022 03:55;-23,1;-27,1
10/12/2022 04:00;-23,6;-27,6
10/12/2022 04:05;-24;-27,3
10/12/2022 04:10;-23,9;-26
10/12/2022 04:15;-23,1;-24,5
10/12/2022 04:20;-23,1;-26,9
10/12/2022 04:25;-23,6;-28,2
10/12/2022 04:30;-23,7;-26,2
10/12/2022 04:35;-23,1;-24,9
10/12/2022 04:40;-23,1;-27,9
10/12/2022 04:45;-23,9;-28,2
10/12/2022 04:50;-23,6;-25,7
10/12/2022 04:55;-23;-25,5
10/12/2022 05:00;-23,3;-27,8
10/12/2022 05:05;-23,7;-27,1
10/12/2022 05:10;-23,1;-23,8
10/12/2022 05:15;-22,9;-26,4
10/12/2022 05:20;-23,6;-28,2
10/12/2022 05:25;-24;-26,9
10/12/2022 05:30;-23,2;-24,5
10/12/2022 05:35;-23,2;-27,3
10/12/2022 05:40;-23,7;-27,8
10/12/2022 05:45;-23,5;-24,7
10/12/2022 05:50;-22,7;-25,6
10/12/2022 05:55;-23,1;-27,6
10/12/2022 06:00;-23,7;-27,7
10/12/2022 06:05;-24;-26,9
10/12/2022 06:10;-23,2;-25,2
10/12/2022 06:15;-21,9;-21,8
10/12/2022 06:20;-12,2;-6,2
10/12/2022 06:25;-0,8;1,2
10/12/2022 06:30;7,8;9,3
10/12/2022 06:35;15,4;16,9
10/12/2022 06:40;16,7;10,1
10/12/2022 06:45;8,5;-7,9
10/12/2022 06:50;0,4;-12,3
10/12/2022 06:55;-4,9;-19,8
10/12/2022 07:00;-12,8;-22,8
10/12/2022 07:05;-20,4;-28,5
10/12/2022 07:10;-22,9;-27
10/12/2022 07:15;-22,4;-27,2
10/12/2022 07:20;-20,9;-21,4
10/12/2022 07:25;-20,9;-26,4
10/12/2022 07:30;-23,8;-29,3
10/12/2022 07:35;-24,8;-28,4
10/12/2022 07:40;-24;-26
10/12/2022 07:45;-23,1;-27,2
10/12/2022 07:50;-23,8;-29,4
10/12/2022 07:55;-23,8;-27,3
10/12/2022 08:00;-23,1;-26
10/12/2022 08:05;-23,2;-28,5
10/12/2022 08:10;-23,6;-28,3
10/12/2022 08:15;-23,2;-26
10/12/2022 08:20;-23,6;-28,9
10/12/2022 08:25;-23,9;-27,7
10/12/2022 08:30;-23,2;-25,1
10/12/2022 08:35;-23,4;-28,6
10/12/2022 08:40;-24;-28,3
10/12/2022 08:45;-23,6;-26,1
10/12/2022 08:50;-23,1;-26,7
10/12/2022 08:55;-23,7;-29
10/12/2022 09:00;-24,4;-28,9
10/12/2022 09:05;-24;-26,2
10/12/2022 09:10;-23,5;-27,6
10/12/2022 09:15;-24,2;-29,8
10/12/2022 09:20;-24,5;-28,5
10/12/2022 09:25;-23,9;-25,8
10/12/2022 09:30;-23,2;-27,5
10/12/2022 09:35;-23,8;-28,5
10/12/2022 09:40;-24;-26,7
10/12/2022 09:45;-23,5;-26,9
10/12/2022 09:50;-23,6;-27,3
10/12/2022 09:55;-23,6;-26
10/12/2022 10:00;-23,2;-26,8
10/12/2022 10:05;-24;-28,7
10/12/2022 10:10;-24,5;-29
10/12/2022 10:15;-24;-26,6
10/12/2022 10:20;-23,5;-27,1
10/12/2022 10:25;-23,6;-27,3
10/12/2022 10:30;-23,6;-26,7
10/12/2022 10:35;-23,9;-28,1
10/12/2022 10:40;-24;-26,2
10/12/2022 10:45;-23,1;-25,8
10/12/2022 10:50;-23,6;-28,2
10/12/2022 10:55;-24;-27,3
10/12/2022 11:00;-23,3;-24,5
10/12/2022 11:05;-23,2;-27,3
10/12/2022 11:10;-23,6;-27,3
10/12/2022 11:15;-23,9;-26,3
10/12/2022 11:20;-23,1;-25,7
10/12/2022 11:25;-23,6;-27,9
10/12/2022 11:30;-23,6;-26,1
10/12/2022 11:35;-23,6;-27,8
10/12/2022 11:40;-24;-28,2
10/12/2022 11:45;-23,6;-24,6
10/12/2022 11:50;-22,7;-24,8
10/12/2022 11:55;-23,2;-27,4
10/12/2022 12:00;-23,8;-27,1
10/12/2022 12:05;-23,9;-26,6
10/12/2022 12:10;-23,1;-23
10/12/2022 12:15;-22,2;-22,7
10/12/2022 12:20;-21,5;-23,4
10/12/2022 12:25;-22;-26,4
10/12/2022 12:30;-23,1;-27,5
10/12/2022 12:35;-23,3;-27
10/12/2022 12:40;-23;-24,7
10/12/2022 12:45;-23;-26,8
10/12/2022 12:50;-24;-29,1
10/12/2022 12:55;-24,2;-27,9
10/12/2022 13:00;-23,6;-25,1
10/12/2022 13:05;-23,3;-27,8
10/12/2022 13:10;-24;-29,1
10/12/2022 13:15;-24,1;-27,8
10/12/2022 13:20;-24;-26,4
10/12/2022 13:25;-23,1;-23,8
10/12/2022 13:30;-22,3;-23,7
10/12/2022 13:35;-22,5;-27,8
10/12/2022 13:40;-23,5;-28,2
10/12/2022 13:45;-23,6;-26
10/12/2022 13:50;-23,4;-27,6
10/12/2022 13:55;-23,8;-27,3
10/12/2022 14:00;-23,6;-26,3
10/12/2022 14:05;-23,6;-28,1
10/12/2022 14:10;-23,8;-26,1
10/12/2022 14:15;-23,1;-25,3
10/12/2022 14:20;-23,2;-27,1
10/12/2022 14:25;-23,6;-26,6
10/12/2022 14:30;-23,2;-24,8
10/12/2022 14:35;-23,1;-27,8
10/12/2022 14:40;-23,6;-27,3
10/12/2022 14:45;-23,4;-24,7
10/12/2022 14:50;-23,2;-27,8
10/12/2022 14:55;-23,6;-27,8
10/12/2022 15:00;-23,6;-25,4
10/12/2022 15:05;-23,2;-27,2
10/12/2022 15:10;-24;-28,8
10/12/2022 15:15;-24;-27,7
10/12/2022 15:20;-24;-26
10/12/2022 15:25;-23,2;-26,5
10/12/2022 15:30;-23,1;-25,6
10/12/2022 15:35;-23,2;-27,9
10/12/2022 15:40;-24;-28,9
10/12/2022 15:45;-24;-26,9
10/12/2022 15:50;-23,1;-24,2
10/12/2022 15:55;-22,3;-24,6
10/12/2022 16:00;-22,3;-26,2
10/12/2022 16:05;-23,2;-28,9
10/12/2022 16:10;-23,6;-27,3
10/12/2022 16:15;-23,2;-25,8
10/12/2022 16:20;-23,4;-27,3
10/12/2022 16:25;-24;-28,5
10/12/2022 16:30;-24;-27,9
10/12/2022 16:35;-23,6;-24
10/12/2022 16:40;-23,2;-27,4
10/12/2022 16:45;-24;-29,1
10/12/2022 16:50;-24,5;-28,5
10/12/2022 16:55;-24;-25,6
10/12/2022 17:00;-23,1;-26,5
10/12/2022 17:05;-23,6;-27,6
10/12/2022 17:10;-24,3;-28,2
10/12/2022 17:15;-24,4;-27,7
10/12/2022 17:20;-23,6;-24,7
10/12/2022 17:25;-23,3;-26,4
10/12/2022 17:30;-23,6;-27,7
10/12/2022 17:35;-24;-27,2
10/12/2022 17:40;-23,6;-24,7
10/12/2022 17:45;-22,7;-22,5
10/12/2022 17:50;-22,7;-27,2
10/12/2022 17:55;-23,1;-26,9
10/12/2022 18:00;-23,1;-26,1
10/12/2022 18:05;-23,6;-28,5
10/12/2022 18:10;-24;-27,3
10/12/2022 18:15;-23,5;-24,7
10/12/2022 18:20;-23,2;-26,4
10/12/2022 18:25;-23,1;-24,7
10/12/2022 18:30;-23,2;-27,7
10/12/2022 18:35;-24,6;-28,6
10/12/2022 18:40;-24,9;-28,9
10/12/2022 18:45;-24,4;-26,8
10/12/2022 18:50;-23,1;-23,6
10/12/2022 18:55;-22,6;-24,7
10/12/2022 19:00;-23,1;-28,2
10/12/2022 19:05;-23,6;-27,4
10/12/2022 19:10;-23,2;-24,8
10/12/2022 19:15;-23,1;-27,3
10/12/2022 19:20;-23,6;-27,9
10/12/2022 19:25;-23,6;-25,4
10/12/2022 19:30;-23,2;-27,3
10/12/2022 19:35;-23,6;-28,2
10/12/2022 19:40;-23,9;-26,4
10/12/2022 19:45;-23,6;-27,8
10/12/2022 19:50;-24;-28,2
10/12/2022 19:55;-23,6;-25,5
10/12/2022 20:00;-23,2;-28,2
10/12/2022 20:05;-23,9;-28,2
10/12/2022 20:10;-24;-26,4
10/12/2022 20:15;-23,2;-25,6
10/12/2022 20:20;-23,2;-27,5
10/12/2022 20:25;-24,5;-29,5
10/12/2022 20:30;-24,6;-27,7
10/12/2022 20:35;-23,8;-24,5
10/12/2022 20:40;-23,5;-27,9
10/12/2022 20:45;-24;-27,7
10/12/2022 20:50;-24;-26
10/12/2022 20:55;-23,6;-27,3
10/12/2022 21:00;-24;-28,4
10/12/2022 21:05;-24,3;-28,1
10/12/2022 21:10;-23,9;-24,7
10/12/2022 21:15;-22,8;-23,4
10/12/2022 21:20;-22,7;-26,9
10/12/2022 21:25;-24;-29,4
10/12/2022 21:30;-24,5;-28,5
10/12/2022 21:35;-24;-25,6
10/12/2022 21:40;-23,6;-27,8
10/12/2022 21:45;-24;-27,8
10/12/2022 21:50;-24,4;-27,3
10/12/2022 21:55;-23,6;-26,3
10/12/2022 22:00;-24;-28,5
10/12/2022 22:05;-24,5;-28,9
10/12/2022 22:10;-24,5;-26,7
10/12/2022 22:15;-23,9;-26,8
10/12/2022 22:20;-24;-28,5
10/12/2022 22:25;-24,5;-27,7
10/12/2022 22:30;-24;-25,6
10/12/2022 22:35;-24;-28,2
10/12/2022 22:40;-24;-27,4
10/12/2022 22:45;-23,6;-24,4
10/12/2022 22:50;-23,1;-25,6
10/12/2022 22:55;-23,2;-26,9
10/12/2022 23:00;-23,4;-25,6
10/12/2022 23:05;-23,1;-25,8
10/12/2022 23:10;-23,2;-27,3
10/12/2022 23:15;-24;-27,6
10/12/2022 23:20;-24;-27
10/12/2022 23:25;-23,5;-24,9
10/12/2022 23:30;-23,2;-27,6
10/12/2022 23:35;-23,6;-26
10/12/2022 23:40;-23,6;-27,3
10/12/2022 23:45;-24;-27,4
10/12/2022 23:50;-24;-26,4
10/12/2022 23:55;-23,2;-25,3
11/12/2022 00:00;-23,6;-28,2
11/12/2022 00:05;-24;-27,3
11/12/2022 00:10;-23,6;-24,7
11/12/2022 00:15;-23,2;-27,3
11/12/2022 00:20;-23,8;-27,2
11/12/2022 00:25;-24;-26,1
11/12/2022 00:30;-23,2;-24
11/12/2022 00:35;-22,7;-25
11/12/2022 00:40;-23,1;-27,8
11/12/2022 00:45;-23,6;-27,2
11/12/2022 00:50;-23,1;-23,1
11/12/2022 00:55;-22,3;-24,6
11/12/2022 01:00;-22,7;-27,3
11/12/2022 01:05;-23,2;-26,7
11/12/2022 01:10;-23,1;-26,3
11/12/2022 01:15;-23,6;-27,3
11/12/2022 01:20;-24;-27,3
11/12/2022 01:25;-23,5;-26,1
11/12/2022 01:30;-24;-27,9
11/12/2022 01:35;-24;-27,3
11/12/2022 01:40;-23,6;-24,3
11/12/2022 01:45;-23,4;-27,7
11/12/2022 01:50;-24;-28,6
11/12/2022 01:55;-24,9;-28,5
11/12/2022 02:00;-24,1;-26
11/12/2022 02:05;-23,9;-28,2
11/12/2022 02:10;-24;-27,6
11/12/2022 02:15;-24;-25,2
11/12/2022 02:20;-23,5;-26,5
11/12/2022 02:25;-24;-28,1
11/12/2022 02:30;-24;-26,4
11/12/2022 02:35;-23,2;-24,1
11/12/2022 02:40;-23,2;-27,3
11/12/2022 02:45;-23,6;-27,5
11/12/2022 02:50;-23,6;-25,1
11/12/2022 02:55;-23,2;-26,7
11/12/2022 03:00;-23,6;-27,1
11/12/2022 03:05;-24;-26,4
11/12/2022 03:10;-23,2;-24,2
11/12/2022 03:15;-22,7;-25,7
11/12/2022 03:20;-23,2;-27,3
11/12/2022 03:25;-24;-27,9
11/12/2022 03:30;-24;-27,3
11/12/2022 03:35;-23,5;-25,1
11/12/2022 03:40;-23,1;-25,6
11/12/2022 03:45;-23,1;-24,8
11/12/2022 03:50;-23,1;-27,3
11/12/2022 03:55;-23,8;-28,5
11/12/2022 04:00;-24;-26,9
11/12/2022 04:05;-23,6;-25,2
11/12/2022 04:10;-23,2;-26,4
11/12/2022 04:15;-23,6;-27,1
11/12/2022 04:20;-23,6;-26
11/12/2022 04:25;-23,6;-26,9
11/12/2022 04:30;-24;-27,8
11/12/2022 04:35;-24;-26,6
11/12/2022 04:40;-23,8;-26,9
11/12/2022 04:45;-24;-27,7
11/12/2022 04:50;-24,5;-28
11/12/2022 04:55;-24,4;-26,7
11/12/2022 05:00;-23,6;-25,5
11/12/2022 05:05;-23,7;-27,3
11/12/2022 05:10;-24;-26,1
11/12/2022 05:15;-23,6;-27,2
11/12/2022 05:20;-24;-27,8
11/12/2022 05:25;-24;-26,1
11/12/2022 05:30;-23,2;-24,7
11/12/2022 05:35;-23,2;-27,8
11/12/2022 05:40;-24;-27
11/12/2022 05:45;-23,6;-25,2
11/12/2022 05:50;-23,1;-23,8
11/12/2022 05:55;-22,7;-26
11/12/2022 06:00;-23,2;-28,2
11/12/2022 06:05;-23,7;-26,8
11/12/2022 06:10;-23,6;-26,6
11/12/2022 06:15;-22,9;-24,9
11/12/2022 06:20;-14,7;-9,1
11/12/2022 06:25;-3;-0,3
11/12/2022 06:30;6,1;7,7
11/12/2022 06:35;13,7;15,8
11/12/2022 06:40;17,8;13,4
11/12/2022 06:45;10,7;-6,9
11/12/2022 06:50;1,8;-16,2
11/12/2022 06:55;-4,9;-19,8
11/12/2022 07:00;-12,1;-23,5
11/12/2022 07:05;-19,4;-27,9
11/12/2022 07:10;-24,8;-29,8
11/12/2022 07:15;-25,3;-29
11/12/2022 07:20;-23,6;-26,4
11/12/2022 07:25;-23,4;-28,4
11/12/2022 07:30;-24,9;-28,5
11/12/2022 07:35;-24,6;-27,8
11/12/2022 07:40;-23,2;-24,4
11/12/2022 07:45;-23,2;-28,2
11/12/2022 07:50;-23,6;-28,9
11/12/2022 07:55;-23,2;-24
11/12/2022 08:00;-22,7;-25,8
11/12/2022 08:05;-23,1;-28,3
11/12/2022 08:10;-24,4;-30,8
11/12/2022 08:15;-24,5;-27,8
11/12/2022 08:20;-23,3;-22,9
11/12/2022 08:25;-22,3;-24,9
11/12/2022 08:30;-23,1;-28,5
11/12/2022 08:35;-23,6;-28,2
11/12/2022 08:40;-23,1;-24,3
11/12/2022 08:45;-22,5;-25,6
11/12/2022 08:50;-23,1;-28,7
11/12/2022 08:55;-23,7;-28,2
